age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
56,261,1,999,0,1.1,93.994,-36.4,4.857,5191.0,3,1,0,0,0,0,1,1,1,0,5
57,149,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,1,0,0,1,1,1,0,5
37,226,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,2,0,1,1,1,0,5
40,151,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,1,0,0,0,1,1,1,0,5
56,307,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,0,2,1,1,1,0,5
45,198,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,2,1,0,0,1,1,1,0,5
59,139,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,5,0,0,0,1,1,1,0,5
41,217,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,7,1,0,0,1,1,1,0,5
24,380,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,2,5,0,2,0,1,1,1,0,5
25,50,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,2,3,0,2,0,1,1,1,0,5
41,55,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,7,1,0,0,1,1,1,0,5
25,222,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,2,3,0,2,0,1,1,1,0,5
29,137,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,3,0,0,2,1,1,1,0,5
57,293,1,999,0,1.1,93.994,-36.4,4.857,5191.0,3,0,0,0,2,0,1,1,1,0,5
35,146,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,0,2,0,1,1,1,0,5
54,174,1,999,0,1.1,93.994,-36.4,4.857,5191.0,5,1,2,1,2,2,1,1,1,0,5
35,312,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,0,2,0,1,1,1,0,5
46,440,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,1,2,2,1,1,1,0,5
50,353,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,0,2,2,1,1,1,0,5
39,195,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,2,2,1,0,0,1,1,1,0,5
30,38,1,999,0,1.1,93.994,-36.4,4.857,5191.0,10,1,3,0,0,0,1,1,1,0,5
55,262,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,2,0,1,1,1,0,5
55,342,1,999,0,1.1,93.994,-36.4,4.857,5191.0,5,2,3,0,2,0,1,1,1,0,5
41,181,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,2,3,0,2,0,1,1,1,0,5
37,172,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,2,0,1,1,1,0,5
35,99,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,6,0,0,2,1,1,1,0,5
59,93,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,7,0,2,0,1,1,1,0,5
